Date,Open,High,Low,Close,Adj Close,Volume
2008-06-03,13.140000,13.300000,12.950000,13.120000,11.487127,215900
2008-06-04,13.020000,13.450000,12.990000,13.440000,11.767301,283100
2008-06-05,13.460000,13.940000,13.450000,13.730000,12.021207,370700
2008-06-06,13.640000,13.650000,13.020000,13.020000,11.399571,265100
2008-06-09,13.020000,13.160000,12.850000,12.930000,11.320774,297700
2008-06-10,12.820000,13.130000,12.760000,13.120000,11.487127,344500
2008-06-11,13.060000,13.060000,12.650000,12.650000,11.075621,444200
2008-06-12,12.670000,13.010000,12.530000,12.610000,11.040601,214200
2008-06-13,12.690000,12.940000,12.500000,12.890000,11.285752,270400
2008-06-16,12.820000,12.940000,12.600000,12.860000,11.259484,270900
2008-06-17,12.870000,12.870000,12.600000,12.640000,11.066869,206100
2008-06-18,12.550000,12.660000,12.060000,12.320000,10.786692,424600
2008-06-19,12.300000,12.590000,12.150000,12.390000,10.847982,335900
2008-06-20,12.140000,12.500000,11.970000,12.140000,10.629096,787400
2008-06-23,12.140000,12.200000,11.800000,11.800000,10.331412,368500
2008-06-24,11.700000,12.230000,11.500000,12.090000,10.585317,1882400
2008-06-25,12.100000,12.860000,12.090000,12.730000,11.145665,452200
2008-06-26,12.560000,12.570000,11.790000,11.790000,10.322657,588000
2008-06-27,11.440000,11.880000,10.580000,11.850000,10.375186,2038100
2008-06-30,11.830000,11.950000,11.480000,11.500000,10.068745,437300
2008-07-01,11.300000,11.450000,10.920000,11.090000,9.709777,692100
2008-07-02,11.070000,11.160000,10.550000,10.590000,9.272003,547600
2008-07-03,10.500000,11.240000,10.500000,11.110000,9.727287,402500
2008-07-07,11.180000,11.320000,10.870000,11.070000,9.692264,622200
2008-07-08,11.140000,11.750000,11.070000,11.740000,10.278878,644600
2008-07-09,11.720000,11.940000,11.030000,11.030000,9.657243,459700
2008-07-10,11.000000,11.180000,10.610000,10.670000,9.342047,447000
2008-07-11,10.600000,10.850000,10.200000,10.580000,9.263246,1061700
2008-07-14,10.690000,10.700000,10.160000,10.230000,8.956807,547600
2008-07-15,10.050000,10.590000,9.850000,10.270000,8.991830,605300
2008-07-16,10.350000,11.080000,10.200000,10.880000,9.525908,533200
2008-07-17,11.050000,11.050000,10.430000,10.600000,9.280759,1154600
2008-07-18,10.670000,11.020000,10.310000,10.590000,9.272003,645600
2008-07-21,10.740000,10.750000,10.220000,10.390000,9.096896,501400
2008-07-22,11.450000,12.790000,10.950000,12.630000,11.058111,1272200
2008-07-23,12.620000,14.200000,12.620000,13.360000,11.697257,1619600
2008-07-24,13.420000,13.760000,12.720000,12.770000,11.180688,637200
2008-07-25,12.930000,13.380000,12.760000,12.980000,11.364550,478200
2008-07-28,12.960000,13.290000,12.540000,12.760000,11.171931,635700
2008-07-29,12.860000,13.340000,12.850000,13.070000,11.443347,435100
2008-07-30,13.260000,13.360000,12.780000,12.990000,11.373306,344100
2008-07-31,12.840000,13.240000,12.740000,12.960000,11.347039,311100
2008-08-01,12.940000,13.070000,12.530000,12.940000,11.329530,392800
2008-08-04,12.880000,13.060000,12.410000,12.820000,11.224463,500200
2008-08-05,12.960000,13.660000,12.960000,13.400000,11.732279,737700
2008-08-06,13.380000,13.570000,13.030000,13.460000,11.784811,417800
2008-08-07,13.200000,13.340000,12.850000,13.100000,11.469614,452100
2008-08-08,13.090000,13.640000,13.090000,13.530000,11.846099,400600
2008-08-11,13.500000,14.190000,13.300000,13.710000,12.003696,602600
2008-08-12,13.530000,13.700000,13.380000,13.600000,11.907387,515500
2008-08-13,13.550000,13.580000,13.170000,13.430000,11.758545,413600
2008-08-14,13.300000,13.840000,13.270000,13.740000,12.029964,288300
2008-08-15,13.790000,14.130000,13.710000,13.980000,12.240092,490000
2008-08-18,14.020000,14.120000,13.660000,13.760000,12.047474,452600
2008-08-19,13.670000,13.860000,13.170000,13.310000,11.653480,350700
2008-08-20,13.350000,13.500000,13.030000,13.200000,11.557170,322500
2008-08-21,13.040000,13.300000,12.900000,13.000000,11.382061,304200
2008-08-22,13.200000,13.720000,13.190000,13.700000,11.994943,440200
2008-08-25,13.600000,13.860000,13.290000,13.410000,11.741032,382900
2008-08-26,13.420000,13.730000,13.070000,13.410000,11.741032,385300
2008-08-27,13.360000,13.430000,13.230000,13.310000,11.653480,277000
2008-08-28,13.310000,13.620000,13.190000,13.610000,11.916142,304000
2008-08-29,13.560000,13.670000,13.330000,13.400000,11.732279,219000
2008-09-02,13.890000,14.200000,13.440000,13.480000,11.802320,446800
2008-09-03,13.420000,13.570000,13.270000,13.430000,11.758545,394400
2008-09-04,13.280000,13.350000,12.960000,13.070000,11.443347,274300
2008-09-05,12.980000,13.220000,12.700000,13.110000,11.478369,292100
2008-09-08,13.520000,13.800000,13.400000,13.500000,11.819834,608800
2008-09-09,13.410000,13.580000,13.240000,13.240000,11.592192,768300
2008-09-10,13.490000,13.680000,13.270000,13.350000,11.688502,526800
2008-09-11,12.870000,13.820000,12.870000,13.490000,11.811080,540600
2008-09-12,13.230000,13.350000,12.950000,13.140000,11.504639,615300
2008-09-15,12.830000,13.400000,12.790000,13.040000,11.417084,658600
2008-09-16,12.710000,13.490000,12.620000,13.360000,11.697257,462000
2008-09-17,13.150000,13.200000,12.590000,12.590000,11.023091,634000
2008-09-18,12.870000,12.870000,12.100000,12.660000,11.084378,761800
2008-09-19,13.470000,13.700000,13.200000,13.370000,11.706013,1025300
2008-09-22,13.330000,13.330000,12.510000,12.590000,11.023091,437200
2008-09-23,12.670000,12.970000,12.560000,12.650000,11.075621,271700
2008-09-24,12.690000,12.750000,12.190000,12.210000,10.690383,163900
2008-09-25,12.240000,12.460000,12.220000,12.260000,10.734160,269000
2008-09-26,12.010000,12.530000,11.980000,12.300000,10.769181,259300
2008-09-29,12.100000,12.270000,11.290000,11.470000,10.042481,441500
2008-09-30,11.800000,12.170000,11.350000,12.140000,10.629096,425100
2008-10-01,12.030000,12.070000,11.730000,11.970000,10.480253,286900
2008-10-02,12.010000,12.010000,11.290000,11.320000,9.911145,257400
2008-10-03,11.470000,11.540000,10.730000,10.730000,9.394578,255400
2008-10-06,10.450000,10.570000,9.900000,10.090000,8.834231,992100
2008-10-07,10.180000,10.380000,9.650000,9.750000,8.536547,472500
2008-10-08,9.570000,10.150000,9.570000,9.770000,8.554060,498300
2008-10-09,9.740000,9.980000,9.330000,9.390000,8.221351,427200
2008-10-10,8.950000,9.710000,8.690000,9.530000,8.343926,938100
2008-10-13,10.000000,10.080000,9.840000,10.000000,8.755431,237300
2008-10-14,9.600000,9.600000,6.750000,7.450000,6.522797,2020400
2008-10-15,7.450000,7.450000,6.610000,6.720000,5.883650,887200
2008-10-16,6.770000,7.140000,6.300000,6.490000,5.682275,1473600
2008-10-17,6.270000,6.640000,5.890000,6.430000,5.629742,1075300
2008-10-20,6.480000,6.640000,6.330000,6.400000,5.603476,478400
2008-10-21,6.280000,6.400000,5.920000,5.990000,5.244504,622800
2008-10-22,6.150000,6.330000,5.760000,5.840000,5.113173,855600
2008-10-23,5.910000,5.960000,5.500000,5.600000,4.903041,632800
2008-10-24,5.330000,5.400000,5.020000,5.250000,4.596602,905700
2008-10-27,5.100000,5.500000,4.970000,4.970000,4.351450,484400
2008-10-28,5.070000,5.200000,4.810000,4.970000,4.351450,644000
2008-10-29,5.000000,5.330000,4.860000,4.910000,4.298917,1128900
2008-10-30,5.060000,5.680000,4.980000,5.630000,4.929309,626500
2008-10-31,5.760000,6.000000,5.590000,5.950000,5.209482,604000
2008-11-03,5.940000,6.170000,5.750000,5.800000,5.078152,571500
2008-11-04,5.900000,5.950000,5.710000,5.920000,5.183218,405000
2008-11-05,5.930000,5.930000,5.240000,5.280000,4.622869,500000
2008-11-06,5.240000,5.270000,5.020000,5.090000,4.456515,336200
2008-11-07,5.150000,5.220000,4.960000,5.040000,4.412738,353700
2008-11-10,5.190000,5.190000,4.670000,4.800000,4.202607,334900
2008-11-11,4.770000,4.770000,4.390000,4.400000,3.852390,328000
2008-11-12,4.340000,4.380000,3.930000,3.960000,3.467151,397400
2008-11-13,3.990000,4.300000,3.640000,4.300000,3.764836,470800
2008-11-14,4.230000,4.270000,3.800000,3.870000,3.388352,403600
2008-11-17,3.930000,4.170000,3.900000,3.910000,3.423374,431500
2008-11-18,3.920000,3.960000,3.600000,3.820000,3.344575,243700
2008-11-19,3.690000,3.810000,3.070000,3.090000,2.705428,494100
2008-11-20,3.110000,3.280000,2.830000,2.830000,2.477786,675900
2008-11-21,3.060000,3.060000,2.610000,3.030000,2.652896,576200
2008-11-24,3.200000,3.200000,2.790000,2.890000,2.530320,837500
2008-11-25,2.920000,3.540000,2.920000,3.540000,3.099423,417200
2008-11-26,3.500000,3.880000,3.380000,3.880000,3.397108,414200
2008-11-28,3.790000,3.920000,3.730000,3.860000,3.379597,129400
2008-12-01,3.760000,3.790000,3.150000,3.170000,2.775472,325200
2008-12-02,3.230000,3.420000,3.060000,3.420000,2.994358,297700
2008-12-03,3.470000,3.650000,3.220000,3.650000,3.195733,392100
2008-12-04,3.600000,3.790000,3.460000,3.480000,3.046890,297000
2008-12-05,3.410000,3.830000,3.190000,3.780000,3.309553,404500
2008-12-08,3.860000,4.110000,3.830000,4.080000,3.572217,346000
2008-12-09,4.040000,4.170000,3.870000,3.960000,3.467151,347800
2008-12-10,4.020000,4.280000,4.020000,4.240000,3.712303,252800
2008-12-11,4.300000,4.370000,4.050000,4.180000,3.659771,615800
2008-12-12,4.090000,4.720000,4.010000,4.530000,3.966211,388400
2008-12-15,4.580000,4.580000,4.020000,4.110000,3.598483,340300
2008-12-16,4.210000,4.440000,4.090000,4.320000,3.782347,708700
2008-12-17,4.160000,4.390000,4.050000,4.280000,3.747325,1211400
2008-12-18,4.290000,4.610000,4.250000,4.420000,3.869902,898500
2008-12-19,4.620000,4.690000,4.440000,4.580000,4.009988,614200
2008-12-22,4.680000,4.700000,4.200000,4.390000,3.843635,522500
2008-12-23,4.450000,4.590000,4.240000,4.280000,3.747325,350100
2008-12-24,4.390000,4.400000,4.270000,4.310000,3.773591,94000
2008-12-26,4.340000,4.450000,4.200000,4.380000,3.834879,272400
2008-12-29,4.380000,4.400000,4.260000,4.400000,3.852390,245300
2008-12-30,4.430000,4.710000,4.350000,4.690000,4.106297,365200
2008-12-31,4.710000,4.870000,4.510000,4.710000,4.123808,722100
2009-01-02,4.720000,5.070000,4.580000,5.020000,4.395226,588500
2009-01-05,5.080000,5.200000,4.750000,5.170000,4.526559,446400
2009-01-06,5.210000,5.800000,5.170000,5.730000,5.016863,708400
2009-01-07,5.640000,6.280000,5.460000,6.030000,5.279527,872300
2009-01-08,6.000000,6.580000,5.950000,6.260000,5.480900,584400
2009-01-09,6.300000,6.310000,6.000000,6.130000,5.367080,440200
2009-01-12,6.050000,6.630000,6.050000,6.530000,5.717297,696400
2009-01-13,6.500000,6.620000,6.060000,6.180000,5.410856,680600
2009-01-14,6.170000,6.230000,5.700000,5.790000,5.069396,692600
2009-01-15,5.790000,6.160000,5.250000,5.900000,5.165706,662100
2009-01-16,6.010000,6.290000,5.840000,6.220000,5.445880,402500
2009-01-20,6.140000,6.140000,5.390000,5.440000,4.762954,451700
2009-01-21,5.550000,6.120000,5.320000,6.110000,5.349569,491400
2009-01-22,5.930000,6.210000,5.750000,5.990000,5.244504,662700
2009-01-23,5.820000,6.730000,5.800000,6.650000,5.822362,764800
2009-01-26,6.770000,7.230000,6.650000,7.020000,6.146313,655500
2009-01-27,7.210000,7.430000,7.030000,7.120000,6.233868,429400
2009-01-28,7.120000,7.290000,6.930000,7.090000,6.207601,425100
2009-01-29,6.830000,7.030000,6.790000,6.870000,6.014982,384900
2009-01-30,6.930000,6.990000,6.480000,6.690000,5.857384,353100
2009-02-02,6.610000,7.030000,6.500000,6.930000,6.067513,349600
2009-02-03,6.850000,7.150000,6.850000,7.070000,6.190092,478600
2009-02-04,6.920000,7.200000,6.750000,6.870000,6.014982,299600
2009-02-05,6.850000,7.050000,6.320000,6.970000,6.102537,504900
2009-02-06,6.950000,7.070000,6.910000,7.000000,6.128802,371000
2009-02-09,6.950000,7.000000,6.720000,7.000000,6.128802,392500
2009-02-10,6.970000,7.130000,6.480000,6.590000,5.769830,492000
2009-02-11,6.650000,6.750000,6.350000,6.520000,5.708542,325000
2009-02-12,6.420000,6.580000,6.230000,6.510000,5.699786,515800
2009-02-13,6.620000,6.710000,6.380000,6.450000,5.647254,312600
2009-02-17,6.150000,6.250000,5.990000,6.040000,5.288281,359000
2009-02-18,6.090000,6.160000,5.790000,5.940000,5.200727,459700
2009-02-19,6.150000,6.360000,6.000000,6.220000,5.445880,573500
2009-02-20,6.220000,6.670000,6.020000,6.550000,5.734807,529800
2009-02-23,6.630000,6.770000,6.320000,6.490000,5.682275,740500
2009-02-24,6.670000,6.670000,4.760000,6.150000,5.384591,3134100
2009-02-25,6.150000,6.470000,5.980000,6.400000,5.603476,1050100
2009-02-26,6.490000,6.900000,6.410000,6.520000,5.708542,656900
2009-02-27,6.440000,6.980000,6.350000,6.830000,5.979959,510000
2009-03-02,6.720000,6.990000,6.520000,6.700000,5.866139,603700
2009-03-03,6.820000,6.820000,6.000000,6.330000,5.542189,760900
2009-03-04,6.330000,6.590000,6.270000,6.440000,5.638499,466400
2009-03-05,6.000000,6.040000,5.760000,5.910000,5.174460,1059400
2009-03-06,5.870000,6.040000,5.730000,5.880000,5.148194,621100
2009-03-09,5.830000,6.010000,5.610000,5.730000,5.016863,577400
2009-03-10,5.900000,6.190000,5.850000,6.110000,5.349569,519800
2009-03-11,6.170000,6.290000,6.020000,6.200000,5.428368,529600
2009-03-12,6.150000,6.290000,6.030000,6.280000,5.498411,664500
2009-03-13,6.470000,6.510000,6.230000,6.420000,5.620988,584000
2009-03-16,6.470000,6.600000,6.200000,6.230000,5.454635,349200
2009-03-17,6.100000,6.390000,6.100000,6.370000,5.577210,266600
2009-03-18,6.370000,6.670000,6.190000,6.620000,5.796096,625600
2009-03-19,6.780000,6.780000,6.490000,6.550000,5.734807,681300
2009-03-20,6.670000,6.670000,6.390000,6.450000,5.647254,465000
2009-03-23,6.720000,6.830000,6.490000,6.720000,5.883650,776800
2009-03-24,6.630000,6.940000,6.490000,6.650000,5.822362,544100
2009-03-25,6.810000,6.960000,6.450000,6.780000,5.936183,377200
2009-03-26,6.870000,7.290000,6.870000,7.050000,6.172580,1204500
2009-03-27,7.000000,7.130000,6.820000,6.820000,5.971205,279600
2009-03-30,6.530000,6.790000,6.500000,6.640000,5.813607,311900
2009-03-31,6.630000,6.770000,6.490000,6.550000,5.734807,349000
2009-04-01,6.390000,6.610000,6.390000,6.420000,5.620988,515900
2009-04-02,6.500000,7.160000,6.500000,6.760000,5.918673,1615300
2009-04-03,6.770000,7.030000,6.640000,7.030000,6.155068,852200
2009-04-06,6.970000,6.990000,6.650000,6.750000,5.909917,637600
2009-04-07,6.750000,6.920000,6.500000,6.670000,5.839874,323800
2009-04-08,6.690000,6.890000,6.650000,6.870000,6.014982,1047900
2009-04-09,7.020000,7.520000,6.950000,7.380000,6.461509,1517600
2009-04-13,7.360000,7.400000,7.040000,7.360000,6.443997,593400
2009-04-14,7.280000,7.350000,7.100000,7.180000,6.286400,395500
2009-04-15,7.140000,7.160000,6.910000,7.100000,6.216357,534800
2009-04-16,7.140000,7.330000,6.980000,7.250000,6.347688,476100
2009-04-17,7.240000,7.300000,6.960000,7.050000,6.172580,421800
2009-04-20,6.900000,6.950000,6.410000,6.650000,5.822362,432700
2009-04-21,6.600000,7.210000,6.540000,7.200000,6.303911,1005400
2009-04-22,7.090000,8.020000,7.040000,7.410000,6.487775,1449400
2009-04-23,7.570000,7.970000,7.330000,7.920000,6.934302,1035100
2009-04-24,7.990000,8.470000,7.900000,8.380000,7.337052,1343300
2009-04-27,8.170000,9.050000,8.150000,8.490000,7.433361,1111000
2009-04-28,8.420000,8.840000,8.320000,8.620000,7.547182,569500
2009-04-29,8.680000,9.340000,8.600000,9.210000,8.063755,1413400
2009-04-30,9.600000,10.070000,9.250000,9.440000,8.265126,1874000
2009-05-01,9.240000,9.570000,8.810000,9.490000,8.308906,1341100
2009-05-04,9.450000,9.500000,9.120000,9.300000,8.142552,1397000
2009-05-05,9.250000,9.340000,8.970000,9.130000,7.993709,539700
2009-05-06,9.250000,9.260000,8.550000,8.850000,7.748557,816900
2009-05-07,8.970000,9.050000,8.240000,8.420000,7.372073,865900
2009-05-08,8.630000,9.220000,8.350000,9.200000,8.054997,931500
2009-05-11,9.010000,9.050000,8.750000,8.940000,7.827356,662800
2009-05-12,8.980000,8.980000,8.530000,8.690000,7.608469,533100
2009-05-13,8.570000,8.570000,8.020000,8.140000,7.126923,718300
2009-05-14,8.180000,8.320000,8.030000,8.140000,7.126923,657100
2009-05-15,8.090000,8.240000,7.900000,8.060000,7.056878,521900
2009-05-18,8.230000,8.680000,8.120000,8.680000,7.599716,327100
2009-05-19,8.720000,9.000000,8.660000,8.880000,7.774825,568500
2009-05-20,8.970000,9.250000,8.680000,8.710000,7.625981,683200
2009-05-21,8.650000,8.830000,8.200000,8.400000,7.354561,450600
2009-05-22,8.470000,8.530000,8.150000,8.270000,7.240742,286900
2009-05-26,8.150000,8.940000,8.130000,8.870000,7.766069,598700
2009-05-27,8.870000,9.200000,8.710000,8.750000,7.661004,476300
2009-05-28,8.870000,8.900000,8.350000,8.790000,7.696024,492200
2009-05-29,8.830000,9.100000,8.600000,9.060000,7.932422,511400
2009-06-01,9.200000,9.950000,9.060000,9.670000,8.466504,567900
2009-06-02,9.640000,9.640000,9.100000,9.300000,8.142552,403100
2009-06-03,9.150000,9.260000,8.910000,9.050000,7.923666,300500
2009-06-04,9.110000,9.190000,8.850000,9.090000,7.958687,183300
2009-06-05,9.150000,9.350000,8.870000,8.900000,7.792335,273000
2009-06-08,8.790000,8.810000,8.190000,8.390000,7.345808,652300
2009-06-09,8.450000,8.670000,8.390000,8.520000,7.459628,290600
2009-06-10,8.570000,8.590000,8.110000,8.240000,7.214477,329000
2009-06-11,8.240000,8.240000,7.860000,7.870000,6.890525,629600
2009-06-12,7.830000,8.030000,7.630000,7.890000,6.908036,506600
2009-06-15,7.930000,7.990000,7.540000,7.720000,6.759194,427500
2009-06-16,7.830000,7.950000,7.670000,7.770000,6.802970,377800
2009-06-17,7.810000,7.950000,7.480000,7.690000,6.732927,1041600
2009-06-18,7.790000,7.960000,7.650000,7.870000,6.890525,295700
2009-06-19,8.000000,8.060000,7.400000,7.560000,6.619106,949200
2009-06-22,7.460000,7.530000,7.180000,7.450000,6.522797,419400
2009-06-23,7.480000,7.610000,7.340000,7.400000,6.479020,265600
2009-06-24,7.360000,7.510000,7.200000,7.250000,6.347688,286700
2009-06-25,7.130000,7.450000,7.050000,7.350000,6.435243,366400
2009-06-26,7.360000,7.610000,7.230000,7.590000,6.645373,721500
2009-06-29,7.550000,7.670000,7.330000,7.480000,6.549062,355000
2009-06-30,7.510000,7.600000,7.390000,7.490000,6.557819,510800
2009-07-01,7.580000,8.010000,7.540000,7.960000,6.969324,528200
2009-07-02,7.720000,7.750000,7.590000,7.650000,6.697905,528800
2009-07-06,7.600000,7.690000,7.500000,7.600000,6.654128,267800
2009-07-07,7.570000,7.660000,7.470000,7.520000,6.584085,373200
2009-07-08,7.500000,7.880000,7.430000,7.630000,6.680393,447700
2009-07-09,7.660000,7.760000,7.290000,7.480000,6.549062,652900
