Date,Open,High,Low,Close,Adj Close,Volume
2008-06-04,22.744984,23.167265,22.511999,22.919720,15.125802,182700
2008-06-05,22.744984,23.138142,22.744984,23.138142,15.269947,58100
2008-06-06,22.657614,22.715860,22.075155,22.104279,14.587654,148700
2008-06-09,22.118841,22.118841,21.536383,21.638313,14.280142,63300
2008-06-10,21.347084,21.419891,21.186909,21.186909,13.982239,51400
2008-06-11,20.808310,20.851994,20.458836,20.473396,13.511359,138400
2008-06-12,20.517080,20.851994,20.517080,20.779188,13.713167,77200
2008-06-13,20.735502,20.968487,20.720942,20.851994,13.761211,82400
2008-06-16,20.575327,20.968487,20.546204,20.968487,13.838092,65600
2008-06-17,20.953924,20.968487,20.619011,20.677258,13.645897,90600
2008-06-18,20.386028,20.400589,20.182167,20.298660,13.396043,124000
2008-06-19,20.487959,20.487959,20.254974,20.429712,13.482528,78300
2008-06-20,20.051115,20.182167,19.847254,20.051115,13.232677,59300
2008-06-23,19.963747,20.065676,19.716202,19.803570,13.069310,38100
2008-06-24,19.599710,19.861816,19.366726,19.745325,13.030870,43800
2008-06-25,20.298660,20.677258,20.298660,20.589888,13.588236,89100
2008-06-26,19.759886,19.759886,19.148306,19.148306,12.636869,64800
2008-06-27,19.352165,19.468657,19.148306,19.264797,12.713747,40000
2008-06-30,19.541464,19.657955,19.366726,19.410412,12.809847,40500
2008-07-01,18.755146,18.959005,18.624092,18.959005,12.511940,63900
2008-07-02,19.046375,19.104620,18.522163,18.594971,12.271696,50700
2008-07-03,19.090059,19.090059,18.784269,19.002691,12.540771,40400
2008-07-07,18.886198,19.060936,18.594971,18.696899,12.338966,85700
2008-07-08,18.667778,18.988129,18.478477,18.973568,12.521549,79500
2008-07-09,19.934624,19.978308,19.410412,19.424973,12.819452,105900
2008-07-10,18.580408,18.682339,18.230934,18.434793,12.165989,91000
2008-07-11,18.216372,18.332865,17.706722,17.939705,11.839256,52400
2008-07-14,18.638655,18.653215,18.070757,18.172688,11.993014,47700
2008-07-15,17.808651,18.230934,17.619352,17.997950,11.877696,165700
2008-07-16,17.896021,18.944445,17.866898,18.944445,12.502333,107000
2008-07-17,20.284098,20.371468,19.905500,20.269537,13.376822,164900
2008-07-18,21.099539,21.201469,20.837433,21.084978,13.914972,73400
2008-07-21,20.560766,20.633574,20.400589,20.458836,13.501749,48600
2008-07-22,19.512341,20.371468,19.468657,20.371468,13.444091,131200
2008-07-23,21.128662,21.623751,21.041294,21.492699,14.184045,131200
2008-07-24,20.750065,20.750065,19.905500,20.021992,13.213457,65100
2008-07-25,19.905500,20.196730,19.803570,20.021992,13.213457,48100
2008-07-28,19.424973,19.628832,19.323042,19.395849,12.800238,43700
2008-07-29,19.250235,19.774446,19.206551,19.614271,12.944382,56000
2008-07-30,19.424973,19.599710,19.191990,19.497780,12.867503,75300
2008-07-31,19.162867,19.483219,19.031813,19.090059,12.598428,70600
2008-08-01,19.395849,19.424973,18.929884,19.031813,12.559990,105900
2008-08-04,19.308481,19.352165,19.104620,19.206551,12.675308,50500
2008-08-05,20.648134,20.866556,20.517080,20.822872,13.741995,56100
2008-08-06,20.866556,20.866556,20.458836,20.851994,13.761211,43800
2008-08-07,20.517080,20.560766,20.167606,20.240414,13.357600,27100
2008-08-08,20.225853,20.677258,20.167606,20.560766,13.569020,104600
2008-08-11,20.895679,21.128662,20.677258,20.866556,13.770824,44500
2008-08-12,21.958664,22.046034,21.055855,21.157785,13.963019,52900
2008-08-13,20.254974,20.517080,20.051115,20.313221,13.405650,67200
2008-08-14,20.313221,20.458836,19.963747,20.080238,13.251891,120900
2008-08-15,19.716202,19.847254,19.526903,19.701639,13.002040,61000
2008-08-18,19.774446,19.818132,19.323042,19.381289,12.790627,56500
2008-08-19,19.308481,19.366726,19.075499,19.235674,12.694530,49600
2008-08-20,19.017252,19.191990,18.813391,18.973568,12.521549,63900
2008-08-21,19.337605,19.512341,19.104620,19.352165,12.771407,95500
2008-08-22,19.454096,19.861816,19.454096,19.730762,13.021258,41900
2008-08-25,19.730762,19.730762,19.279358,19.395849,12.800238,36100
2008-08-26,19.046375,19.381289,18.944445,19.148306,12.636869,39700
2008-08-27,19.162867,19.250235,19.031813,19.206551,12.794003,27600
2008-08-28,19.468657,19.657955,19.366726,19.570587,13.036499,39100
2008-08-29,19.920061,19.949184,19.585148,19.687078,13.114097,36700
2008-09-02,20.284098,20.386028,19.730762,19.890940,13.249894,51200
2008-09-03,19.818132,20.211290,19.759886,19.963747,13.298393,36300
2008-09-04,19.759886,19.789009,19.046375,19.090059,12.716406,158900
2008-09-05,19.060936,19.366726,18.827953,19.279358,12.842503,94000
2008-09-08,19.847254,20.211290,19.570587,19.861816,13.230496,65400
2008-09-09,20.356905,20.531643,19.730762,19.730762,13.143196,72800
2008-09-10,19.643394,19.818132,19.570587,19.628832,13.075296,48900
2008-09-11,19.250235,19.599710,19.133743,19.541464,13.017100,169600
2008-09-12,19.323042,19.920061,19.308481,19.847254,13.220798,53800
2008-09-15,19.162867,19.890940,19.090059,19.381289,12.910402,71600
2008-09-16,18.944445,19.264797,18.580408,19.090059,12.716406,91500
2008-09-17,18.303741,18.536724,17.968828,18.201811,12.124721,98200
2008-09-18,18.900761,19.031813,17.939705,19.002691,12.658208,134600
2008-09-19,20.779188,20.779188,20.094799,20.750065,13.822183,126800
2008-09-22,20.065676,20.065676,19.468657,19.468657,12.968600,128600
2008-09-23,19.250235,19.366726,18.565847,18.711462,12.464212,143600
2008-09-24,18.507601,18.653215,18.260057,18.493040,12.318718,82000
2008-09-25,18.638655,18.726023,18.361986,18.463917,12.299316,53800
2008-09-26,18.376549,18.638655,18.230934,18.493040,12.318718,110700
2008-09-29,17.648476,17.721283,16.527245,16.789351,11.183844,135000
2008-09-30,18.012512,18.056196,17.590229,18.012512,11.998627,215200
2008-10-01,17.400930,17.750406,17.167948,17.590229,11.717328,37700
2008-10-02,16.643736,16.658297,16.279699,16.352507,10.892848,75000
2008-10-03,16.629175,17.080580,16.308823,16.337946,10.883149,87400
2008-10-06,15.842856,15.959348,14.998292,15.507943,10.330262,114400
2008-10-07,16.585489,16.585489,15.202152,15.216714,10.136267,157500
2008-10-08,15.173030,15.522504,14.605133,14.794432,9.854974,95400
2008-10-09,15.668118,15.799171,14.037236,14.415834,9.602780,186400
2008-10-10,13.411095,15.071099,13.323726,14.532326,9.680375,162600
2008-10-13,15.041977,16.163208,14.707063,16.163208,10.766753,532400
2008-10-14,15.566189,15.566189,14.648817,14.983730,9.981071,155100
2008-10-15,14.663379,14.794432,13.804254,13.804254,9.195389,73500
2008-10-16,13.673201,14.546887,13.265480,14.532326,9.680375,124100
2008-10-17,13.396533,14.255658,13.367410,13.687761,9.117788,156000
2008-10-20,13.411095,14.066360,13.352848,14.066360,9.369983,59600
2008-10-21,13.381971,13.498463,12.945127,13.017935,8.671600,105600
2008-10-22,12.886882,12.974251,12.217055,12.479161,8.312709,131600
2008-10-23,12.318986,12.843198,12.042318,12.610214,8.400005,158900
2008-10-24,11.052139,11.925826,11.052139,11.692843,7.788919,146800
2008-10-27,10.790033,11.139508,10.557051,10.571611,7.042037,154300
2008-10-28,11.110385,11.911265,10.615296,11.867580,7.905318,210300
2008-10-29,11.707405,12.362670,11.707405,11.911265,7.934419,119500
2008-10-30,12.639338,12.930567,12.333547,12.901443,8.594002,64400
2008-10-31,12.056879,12.712145,11.751089,12.537407,8.351507,124100
2008-11-03,12.304424,12.479161,12.231617,12.435477,8.283608,39900
2008-11-04,13.090742,13.658639,13.032496,13.542148,9.020794,215300
2008-11-05,13.687761,13.978991,13.134427,13.148988,8.758900,42100
2008-11-06,12.814075,12.974251,12.129686,12.202494,8.128414,66900
2008-11-07,12.522846,12.653899,12.348108,12.653899,8.429107,85800
2008-11-10,12.464600,12.464600,11.882142,12.173371,8.109014,33900
2008-11-11,11.314245,11.532667,11.095824,11.314245,7.536726,73600
2008-11-12,10.673542,10.804595,10.425997,10.469682,6.974140,87700
2008-11-13,10.498804,11.095824,9.945470,11.095824,7.391232,142900
2008-11-14,10.615296,10.921086,10.367751,10.484243,6.983839,97900
2008-11-17,10.469682,10.746349,10.236698,10.280383,6.848042,101400
2008-11-18,10.367751,10.673542,10.193014,10.455120,6.964439,110700
2008-11-19,10.600735,10.819157,10.134768,10.149330,6.760745,140000
2008-11-20,10.047400,10.178452,9.421257,9.494064,6.324255,134800
2008-11-21,9.872663,10.003716,9.363011,9.989154,6.654046,158600
2008-11-24,10.193014,10.819157,10.047400,10.673542,7.109937,86400
2008-11-25,11.299685,11.430737,10.877402,11.168632,7.439728,127700
2008-11-26,11.052139,11.474422,10.979332,11.430737,7.614326,113200
2008-11-28,11.678282,11.911265,11.590913,11.896704,7.924719,32900
2008-12-01,11.037578,11.037578,10.440558,10.440558,6.954739,131100
2008-12-02,11.110385,11.474422,11.023017,11.401614,7.594925,138700
2008-12-03,10.891964,11.299685,10.819157,11.241438,7.488227,147000
2008-12-04,11.081263,11.532667,10.950210,11.124947,7.410630,94000
2008-12-05,10.950210,11.285123,10.498804,11.226877,7.478527,76800
2008-12-08,11.299685,11.823896,11.299685,11.678282,7.779221,80000
2008-12-09,12.013195,12.450039,11.853019,11.911265,7.934419,85100
2008-12-10,11.867580,12.333547,11.838458,12.231617,8.147812,60900
2008-12-11,12.275301,12.712145,12.260739,12.318986,8.206011,70100
2008-12-12,12.100564,12.333547,11.954949,12.275301,8.176912,95500
2008-12-15,12.508285,12.537407,12.246179,12.420916,8.273910,32400
2008-12-16,12.551969,13.148988,12.450039,13.134427,8.749198,80100
2008-12-17,12.668460,13.076180,12.566530,12.916005,8.603703,73000
2008-12-18,12.639338,12.814075,12.056879,12.246179,8.157513,216400
2008-12-19,12.202494,12.377232,11.969511,12.100564,8.060516,59000
2008-12-22,12.042318,12.086002,11.751089,11.984073,7.982918,37000
2008-12-23,12.246179,12.362670,12.158810,12.260739,8.167210,29300
2008-12-24,12.086002,12.144248,11.925826,11.969511,7.973218,15600
2008-12-26,12.158810,12.231617,11.984073,12.071441,8.041115,89100
2008-12-29,11.969511,12.158810,11.794773,11.896704,7.924719,80900
2008-12-30,11.590913,11.969511,11.576352,11.940388,7.953815,80400
2008-12-31,12.056879,12.304424,11.969511,12.187933,8.118714,132700
2009-01-02,12.435477,12.814075,12.348108,12.770391,8.506705,57300
2009-01-05,12.959689,13.338287,12.901443,13.192673,8.787996,108700
2009-01-06,13.178111,13.673201,13.032496,13.585832,9.049892,48300
2009-01-07,13.469340,13.614955,13.105304,13.119865,8.739500,84500
2009-01-08,13.207234,13.323726,12.959689,13.265480,8.836494,23400
2009-01-09,13.498463,13.629516,13.236357,13.454779,8.962595,66900
2009-01-12,12.959689,13.047058,12.770391,12.916005,8.603703,40000
2009-01-13,12.377232,12.435477,12.187933,12.275301,8.176912,122400
2009-01-14,11.853019,11.853019,11.503545,11.736527,7.818020,31400
2009-01-15,11.678282,11.678282,11.154070,11.590913,7.721021,90700
2009-01-16,12.100564,12.187933,11.678282,11.911265,7.934419,40200
2009-01-20,10.411436,10.571611,10.207576,10.251260,6.828642,91100
2009-01-21,10.513366,10.862841,10.309505,10.862841,7.236035,40900
2009-01-22,10.542489,10.717226,10.396874,10.673542,7.109937,53400
2009-01-23,10.251260,10.498804,10.105645,10.396874,6.925640,53400
2009-01-26,10.193014,10.600735,10.134768,10.498804,6.993538,66100
2009-01-27,10.557051,10.862841,10.425997,10.819157,7.206932,303700
2009-01-28,11.401614,11.561790,11.212316,11.488983,7.653122,72600
2009-01-29,10.731788,11.197754,10.731788,11.023017,7.342731,169500
2009-01-30,11.037578,11.183192,10.746349,10.862841,7.236035,275200
2009-02-02,10.702664,10.717226,10.455120,10.629857,7.080838,114600
2009-02-03,10.935648,11.081263,10.702664,11.037578,7.352431,64800
2009-02-04,10.993894,11.154070,10.775472,10.790033,7.187533,51100
2009-02-05,10.848279,11.197754,10.775472,11.095824,7.391232,45500
2009-02-06,11.751089,12.129686,11.736527,12.027757,8.012014,68300
2009-02-09,12.056879,12.129686,11.925826,12.042318,8.021714,36700
2009-02-10,11.780212,11.882142,11.052139,11.212316,7.468829,69100
2009-02-11,11.023017,11.212316,10.906525,11.066701,7.371829,54600
2009-02-12,10.236698,10.600735,10.163891,10.440558,6.954739,486100
2009-02-13,10.163891,10.309505,10.105645,10.120207,6.741343,1660600
2009-02-17,9.960031,10.207576,9.843539,9.989154,6.654046,3922800
2009-02-18,10.003716,10.032838,9.799855,9.960031,6.634649,161800
2009-02-19,10.076523,10.120207,9.828978,9.872663,6.576449,2006100
2009-02-20,9.552310,9.654241,9.377573,9.552310,6.363054,1129700
2009-02-23,9.727048,9.770732,9.275642,9.304766,6.198156,106100
2009-02-24,9.639679,10.061961,9.610556,9.989154,6.654046,145100
2009-02-25,9.872663,9.945470,9.595995,9.785294,6.518250,360200
2009-02-26,10.193014,10.309505,9.887223,9.960031,6.634649,108900
2009-02-27,9.828978,10.178452,9.756170,9.974592,6.644347,142700
2009-03-02,9.668802,9.697925,9.217397,9.377573,6.246656,179700
2009-03-03,9.421257,9.523188,9.202835,9.377573,6.246656,139400
2009-03-04,9.625117,9.858101,9.566872,9.712486,6.469750,73200
2009-03-05,9.712486,9.727048,9.173713,9.246520,6.159359,111000
2009-03-06,9.261082,9.392135,8.926168,9.130029,6.081761,313900
2009-03-09,8.809676,8.998975,8.707747,8.795115,5.858664,275000
2009-03-10,8.969852,9.581433,8.911607,9.450380,6.295156,95700
2009-03-11,9.537749,9.639679,9.377573,9.508626,6.333954,97300
2009-03-12,9.188274,9.683363,9.013536,9.654241,6.430952,133800
2009-03-13,9.799855,10.047400,9.770732,10.032838,6.683146,78700
2009-03-16,10.222136,10.324067,10.047400,10.047400,6.692845,44700
2009-03-17,10.105645,10.498804,10.047400,10.469682,6.974140,64900
2009-03-18,10.396874,10.833717,10.265821,10.775472,7.177835,90500
2009-03-19,11.459860,11.809335,11.270561,11.561790,7.701622,87800
2009-03-20,11.474422,11.474422,11.212316,11.328807,7.546427,97500
2009-03-23,11.678282,12.027757,11.459860,12.013195,8.002315,79700
2009-03-24,11.692843,11.969511,11.605474,11.707405,7.798621,64700
2009-03-25,11.154070,11.372492,10.891964,11.197754,7.740239,92900
2009-03-26,10.921086,11.052139,10.804595,11.023017,7.619454,96400
2009-03-27,10.906525,10.979332,10.658980,10.717226,7.408083,31400
2009-03-30,10.396874,10.775472,10.280383,10.775472,7.448344,71800
2009-03-31,10.804595,11.139508,10.760911,10.993894,7.599324,39800
2009-04-01,11.183192,11.940388,11.183192,11.940388,8.253571,76900
2009-04-02,12.537407,13.032496,12.537407,13.003374,8.988338,185200
2009-04-03,13.090742,13.469340,13.076180,13.425655,9.280234,83300
2009-04-06,12.755829,13.017935,12.639338,12.930567,8.938013,166700
2009-04-07,12.144248,12.333547,11.896704,12.042318,8.324027,611700
2009-04-08,12.217055,12.333547,12.013195,12.304424,8.505205,58300
2009-04-09,12.566530,12.755829,12.450039,12.741267,8.807162,111200
2009-04-13,12.610214,12.959689,12.581092,12.901443,8.917882,24800
2009-04-14,12.741267,12.901443,12.683022,12.755829,8.817230,70600
2009-04-15,12.930567,13.440217,12.901443,13.381971,9.250040,42600
2009-04-16,13.760569,14.270220,13.760569,14.124605,9.763371,178000
2009-04-17,14.139167,14.328465,14.066360,14.255658,9.853957,309600
2009-04-20,13.076180,13.119865,12.799514,12.814075,8.857491,52900
2009-04-21,12.770391,13.381971,12.770391,13.381971,9.250040,191400
2009-04-22,12.988812,13.134427,12.843198,12.843198,8.877622,322700
2009-04-23,13.469340,13.862499,13.454779,13.847938,9.572129,1385200
2009-04-24,14.299342,14.503202,14.241096,14.415834,9.964676,297600
2009-04-27,13.673201,13.862499,13.527586,13.614955,9.411084,98500
2009-04-28,13.163549,13.629516,13.163549,13.498463,9.330562,180300
2009-04-29,13.964429,14.517764,13.906183,14.241096,9.843892,418500
2009-04-30,13.906183,14.139167,13.702323,13.789692,9.531867,147300
2009-05-01,13.731446,13.775130,13.527586,13.716885,9.481543,67300
2009-05-04,14.561449,14.561449,13.775130,14.299342,9.884154,112100
2009-05-05,14.765309,14.867239,14.590571,14.677940,10.145853,82900
2009-05-06,15.245837,15.347767,15.041977,15.347767,10.608858,120300
2009-05-07,15.770049,15.842856,14.881801,14.998292,10.367290,170900
2009-05-08,14.532326,14.896362,14.284781,14.896362,10.296832,273300
2009-05-11,14.241096,14.576010,14.037236,14.372149,9.934480,158900
2009-05-12,15.274960,15.304083,14.808993,15.056538,10.407552,199400
2009-05-13,14.270220,14.270220,13.644077,13.906183,9.612391,148900
2009-05-14,14.110044,14.444957,14.051798,14.357589,9.924416,51000
2009-05-15,14.299342,14.386711,13.891622,14.037236,9.702979,77800
2009-05-18,14.444957,14.692502,14.357589,14.634256,10.115657,76500
2009-05-19,14.721624,14.998292,14.677940,14.852677,10.266639,88600
2009-05-20,14.910923,15.274960,14.881801,14.954608,10.337092,89500
2009-05-21,14.736186,14.925485,14.488642,14.736186,10.186114,86500
2009-05-22,14.808993,14.808993,14.459518,14.517764,10.035135,37200
2009-05-26,14.430396,14.925485,14.401273,14.881801,10.286768,35600
2009-05-27,15.522504,15.857418,15.420574,15.537066,10.739707,113500
2009-05-28,15.638996,15.653558,15.202152,15.522504,10.729641,62300
2009-05-29,15.624434,15.726364,15.333205,15.478820,10.699445,54500
2009-06-01,15.871979,16.425314,15.828295,16.294262,11.263104,247200
2009-06-02,16.032154,16.367067,15.988471,16.294262,11.263104,59500
2009-06-03,15.988471,15.988471,15.609873,15.871979,10.971210,106700
2009-06-04,15.478820,15.697242,15.376890,15.668118,10.830295,61300
2009-06-05,15.609873,15.755487,15.435136,15.653558,10.820230,21400
2009-06-08,15.464258,15.842856,15.289521,15.740926,10.880622,17800
2009-06-09,15.580750,15.828295,15.551627,15.726364,10.870556,42000
2009-06-10,16.075840,16.090401,15.580750,15.755487,10.890688,87300
2009-06-11,16.003033,16.119524,15.871979,15.988471,11.051734,115400
2009-06-12,15.770049,15.944786,15.682680,15.915664,11.001405,18400
2009-06-15,15.507943,15.507943,15.027415,15.143907,10.467943,35500
2009-06-16,15.274960,15.376890,15.012854,15.056538,10.407552,47700
2009-06-17,14.794432,14.881801,14.532326,14.736186,10.186114,86700
2009-06-18,14.197412,14.386711,14.095482,14.255658,9.853957,48100
2009-06-19,14.954608,15.041977,14.867239,14.954608,10.337092,38300
2009-06-22,14.503202,14.503202,14.080921,14.080921,9.733173,18100
2009-06-23,14.241096,14.430396,14.139167,14.386711,9.944545,117400
2009-06-24,14.940046,15.071099,14.663379,14.808993,10.236440,13300
2009-06-25,14.634256,15.085661,14.561449,15.085661,10.427683,12800
2009-06-26,14.910923,15.027415,14.765309,14.940046,10.327028,18000
2009-06-29,15.231276,15.406013,15.143907,15.362329,10.618923,130000
2009-06-30,15.202152,15.202152,14.910923,15.012854,10.377356,10400
2009-07-01,15.245837,15.478820,15.216714,15.274960,10.558533,56600
2009-07-02,14.925485,14.969170,14.736186,14.852677,10.266639,22700
2009-07-06,14.415834,14.590571,14.357589,14.576010,10.075395,18300
